disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2021,2/13/2021,1/15/2021,self,ZOOM,"Zoom Technologies, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,TRUE,,,Democrat
2021,2/13/2021,1/15/2021,self,ZOOM,"Zoom Technologies, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,TRUE,,,Democrat
2021,1/31/2021,1/15/2021,joint,GS,"Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,1/31/2021,1/15/2021,joint,NTLA,"Intellia Therapeutics, Inc.",sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,Democrat
2021,1/31/2021,1/15/2021,joint,NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,,,Democrat
2021,1/31/2021,1/15/2021,joint,NVDA,NVIDIA Corporation,sale_full,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,Semiconductors,Technology,Democrat
2021,2/1/2021,1/15/2021,joint,GSK,GlaxoSmithKline PLC,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018115.pdf,FALSE,Major Pharmaceuticals,Health Care,Republican
2021,1/26/2021,1/14/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,FALSE,,,Democrat
2021,1/26/2021,1/14/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018082.pdf,FALSE,,,Democrat
2021,2/25/2021,1/14/2021,self,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Medical/Nursing Services,Health Care,Republican
2021,2/25/2021,1/14/2021,self,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Property-Casualty Insurers,Finance,Republican
2021,2/25/2021,1/14/2021,self,BKNG,Booking Hldgs Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Transportation Services,Consumer Services,Republican
2021,2/25/2021,1/14/2021,dependent,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Medical/Nursing Services,Health Care,Republican
2021,2/25/2021,1/14/2021,dependent,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Property-Casualty Insurers,Finance,Republican
2021,2/25/2021,1/14/2021,dependent,BKNG,Booking Hldgs Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Transportation Services,Consumer Services,Republican
2021,2/25/2021,1/14/2021,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Finance/Investors Services,Finance,Republican
2021,2/25/2021,1/14/2021,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Finance/Investors Services,Finance,Republican
2021,2/12/2021,1/14/2021,self,FCEL,"FuelCell Energy, Inc.",sale_full,"$15,001 - $50,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018208.pdf,TRUE,Electric Utilities: Central,Utilities,Republican
2021,2/12/2021,1/14/2021,self,PLUG,"Plug Power, Inc.",sale_full,"$15,001 - $50,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018208.pdf,TRUE,Industrial Machinery/Components,Energy,Republican
2021,2/13/2021,1/14/2021,self,DOCU,"DocuSign, Inc.",sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,TRUE,Computer Software: Prepackaged Software,Technology,Democrat
2021,2/13/2021,1/14/2021,self,DOCU,"DocuSign, Inc.",purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,2/13/2021,1/14/2021,self,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,2/13/2021,1/14/2021,self,MRNA,"Moderna, Inc.",purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,2/13/2021,1/14/2021,self,MRNA,"Moderna, Inc.",purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,2/13/2021,1/14/2021,self,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,2/13/2021,1/14/2021,self,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,2/13/2021,1/14/2021,self,WMT,Walmart Inc.,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Democrat
2021,2/25/2021,1/13/2021,self,ACGL,Arch Cap Group Ltd,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Property-Casualty Insurers,Finance,Republican
2021,2/25/2021,1/13/2021,dependent,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Property-Casualty Insurers,Finance,Republican
2021,2/25/2021,1/13/2021,dependent,GBTC,Grayscale Bitcoin Trust,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,,,Republican
2021,2/10/2021,1/13/2021,joint,VNT,Vontier Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,,,Democrat
2021,2/10/2021,1/13/2021,joint,VRT,Vertiv Holdings,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Electrical Products,Consumer Discretionary,Democrat
2021,2/10/2021,1/13/2021,joint,GT,Goodyear Tire & Rubber,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Automotive Aftermarket,Consumer Discretionary,Democrat
2021,2/10/2021,1/13/2021,joint,LESL,Leslies Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Diversified Commercial Services,Miscellaneous,Democrat
2021,2/10/2021,1/13/2021,joint,FLT,FleetCor Technologies,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,EDP Services,Technology,Democrat
2021,2/10/2021,1/13/2021,joint,FISV,Fiserv Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,TRUE,Business Services,Consumer Discretionary,Democrat
2021,2/10/2021,1/13/2021,joint,DRE,Duke Realty Corp,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2/10/2021,1/13/2021,joint,DLR,Digital Realty Trust,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2/10/2021,1/13/2021,joint,CHX,ChampionX Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Construction/Ag Equipment/Trucks,Industrials,Democrat
2021,2/10/2021,1/13/2021,joint,CACI,CACI International Class A,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,TRUE,EDP Services,Technology,Democrat
2021,2/23/2021,1/13/2021,,ATO,Atmos Energy Corporation,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018188.pdf,FALSE,Oil/Gas Transmission,Utilities,Republican
2021,2/23/2021,1/13/2021,,BRK.B,Berkshire Hathaway Inc,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018188.pdf,FALSE,,,Republican
2021,2/23/2021,1/13/2021,,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018188.pdf,FALSE,Beverages (Production/Distribution),Consumer Non-Durables,Republican
2021,2/23/2021,1/13/2021,,MRK,Merck & Company Inc CMN,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018188.pdf,FALSE,Major Pharmaceuticals,Health Care,Republican
2021,2/23/2021,1/13/2021,,TSM,Taiwan Semiconductor Mfg Company,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018188.pdf,TRUE,Semiconductors,Technology,Republican
2021,2/23/2021,1/13/2021,,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018188.pdf,FALSE,Packaged Foods,Consumer Non-Durables,Republican
2021,2/23/2021,1/13/2021,,TCEHY,Tencent Holdings Ltd,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217870.pdf,FALSE,,,Democrat
2021,2/23/2021,1/13/2021,,BABA,Alibaba Group Holdings Ltd,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217870.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,2/23/2021,1/13/2021,,APTV,Aptiv PLC,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217870.pdf,FALSE,Auto Parts:O.E.M.,Capital Goods,Democrat
2021,1/21/2021,1/13/2021,,AXP,American Express Corp,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018050.pdf,FALSE,Finance: Consumer Services,Finance,Democrat
2021,1/21/2021,1/13/2021,,FLR,Fluor Corp,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018050.pdf,FALSE,Military/Government/Technical,Basic Industries,Democrat
2021,1/21/2021,1/13/2021,,NOC,Northrop Grumman Corp,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018050.pdf,FALSE,Industrial Machinery/Components,Capital Goods,Democrat
2021,2/22/2021,1/13/2021,,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018193.pdf,FALSE,Construction/Ag Equipment/Trucks,Capital Goods,Republican
2021,2/22/2021,1/13/2021,,V,VISA Inc.,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018193.pdf,FALSE,Business Services,Miscellaneous,Republican
2021,2/19/2021,1/13/2021,--,AXP,American Express Corporation,purchase,"$1,001 - $15,000",John A. Yarmuth,KY03,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018244.pdf,FALSE,Finance: Consumer Services,Finance,Republican
2021,7/2/2021,1/13/2021,,KKR,KKR & Co. Inc,purchase,"$15,001 - $50,000",Patrick Fallon,TX04,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018998.pdf,FALSE,Investment Managers,Finance,Republican
2021,1/26/2021,1/12/2021,self,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,1/26/2021,1/12/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,FALSE,,,Democrat
2021,1/26/2021,1/12/2021,self,GM,General Motors Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018082.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,1/26/2021,1/12/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018082.pdf,FALSE,,,Democrat
2021,1/26/2021,1/12/2021,joint,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018083.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,2/25/2021,1/12/2021,self,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Property-Casualty Insurers,Finance,Republican
2021,2/25/2021,1/12/2021,self,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Business Services,Miscellaneous,Republican
2021,2/25/2021,1/12/2021,dependent,CB,Chubb Ltd,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Property-Casualty Insurers,Finance,Republican
2021,2/25/2021,1/12/2021,dependent,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Business Services,Miscellaneous,Republican
2021,2/10/2021,1/12/2021,joint,WSM,Williams-Sonoma Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Other Specialty Stores,Consumer Discretionary,Democrat
2021,2/10/2021,1/12/2021,joint,WRK,Westrock Company,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,,,Democrat
2021,2/10/2021,1/12/2021,joint,WAIR,WESCO Aircraft Holdings,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,,,Democrat
2021,2/10/2021,1/12/2021,joint,GT,Goodyear Tire & Rubber,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Automotive Aftermarket,Consumer Discretionary,Democrat
2021,2/10/2021,1/12/2021,joint,RLGY,Realogy Holdings,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Real Estate,Finance,Democrat
2021,2/10/2021,1/12/2021,joint,LESL,Leslies Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Diversified Commercial Services,Miscellaneous,Democrat
2021,2/10/2021,1/12/2021,joint,FISV,Fiserv Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,TRUE,Business Services,Consumer Discretionary,Democrat
2021,2/10/2021,1/12/2021,joint,DRE,Duke Realty Corp,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2/10/2021,1/12/2021,joint,DFS,Discover Financial Services,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Finance: Consumer Services,Finance,Democrat
2021,2/10/2021,1/12/2021,joint,DLR,Digital Realty Trust,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Real Estate Investment Trusts,Consumer Services,Democrat
2021,2/10/2021,1/12/2021,joint,CHX,ChampionX Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Construction/Ag Equipment/Trucks,Industrials,Democrat
2021,2/10/2021,1/12/2021,joint,CACI,CACI International Class A,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,TRUE,EDP Services,Technology,Democrat
2021,2/10/2021,1/12/2021,joint,BLL,,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,TRUE,Containers/Packaging,Consumer Durables,Democrat
2020,2/10/2021,1/12/2021,,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,MO07,MO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2020/8217850.pdf,FALSE,Electric Utilities: Central,Public Utilities,Republican
2021,2/13/2021,1/12/2021,,ACN,Accenture plc Class A Ordinary Shares,sale_full,"$1,001 - $15,000",Dean Phillips,MN03,MN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018175.pdf,FALSE,Business Services,Miscellaneous,Democrat
2021,2/13/2021,1/12/2021,,BKNG,Booking Holdings Inc,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018175.pdf,FALSE,Transportation Services,Consumer Services,Democrat
2021,2/13/2021,1/12/2021,,FMS,Fresenius Media Care AG,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018175.pdf,FALSE,Medical/Nursing Services,Health Care,Democrat
2021,1/31/2021,1/12/2021,joint,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt",purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,,,Democrat
2021,2/1/2021,1/12/2021,joint,MO,"Altra Group, Inc.",purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018115.pdf,FALSE,Farming/Seeds/Milling,Consumer Non-Durables,Republican
2021,2/1/2021,1/12/2021,,JGCCF,J G C Corp,sale_full,"$1,001 - $15,000",Michael K. Simpson,ID02,ID,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018114.pdf,FALSE,,,Republican
2021,2/1/2021,1/12/2021,,MLYNF,Malayan Banking Ord Singapore Ordinary Shares,sale_full,"$1,001 - $15,000",Michael K. Simpson,ID02,ID,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018114.pdf,FALSE,,,Republican
2021,2/1/2021,1/12/2021,,OGFGF,Origin Energy Ltd Ordinary Shares,sale_full,"$1,001 - $15,000",Michael K. Simpson,ID02,ID,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018114.pdf,FALSE,,,Republican
2021,1/26/2021,1/11/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,FALSE,,,Democrat
